Wk,Date,Rk,School,ID,Rating,Prev,High,Low
07,2012-12-17,330,UC Riverside,uc-riverside-highlanders,0.364,328,227,345
07,2012-12-17,331,Hampton,hampton-pirates,0.364,330,50,347
07,2012-12-17,332,Samford,samford-bulldogs,0.362,331,155,346
07,2012-12-17,333,N Kentucky,northern-kentucky-norse,0.362,323,1,345
07,2012-12-17,334,Coastal Car,coastal-carolina-chanticleers,0.359,341,46,341
07,2012-12-17,335,St Fran (PA),st-francis-pa-red-flash,0.358,336,117,345
07,2012-12-17,336,Florida A&M,florida-am-rattlers,0.357,333,43,344
07,2012-12-17,337,Liberty,liberty-flames,0.356,332,52,345
07,2012-12-17,338,Maryland BC,md-baltimore-cty-retrievers,0.355,334,74,343
07,2012-12-17,339,S Utah,southern-utah-thunderbirds,0.351,339,228,347
07,2012-12-17,340,Kennesaw St,kennesaw-st-fighting-owls,0.346,344,160,346
07,2012-12-17,341,SE Louisiana,southeastern-louisiana-lions,0.342,337,63,341
07,2012-12-17,342,U Penn,pennsylvania-quakers,0.340,342,131,346
07,2012-12-17,343,NC-Grnsboro,nc-greensboro-spartans,0.339,338,197,345
07,2012-12-17,344,Houston Bap,houston-baptist-huskies,0.338,340,6,345
07,2012-12-17,345,New Orleans,new-orleans-privateers,0.328,345,1,346
07,2012-12-17,346,Furman,furman-paladins,0.323,346,221,347
07,2012-12-17,347,Citadel,citadel-bulldogs,0.279,347,10,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
08,2012-12-24,1,Duke,duke-blue-devils,0.741,1,1,32
08,2012-12-24,2,Kansas,kansas-jayhawks,0.704,2,2,239
08,2012-12-24,3,Michigan,michigan-wolverines,0.692,3,2,37
08,2012-12-24,4,Colorado,colorado-buffaloes,0.691,4,1,298
08,2012-12-24,5,NC State,nc-state-wolfpack,0.679,5,2,107
08,2012-12-24,6,Butler,butler-bulldogs,0.670,6,2,269
08,2012-12-24,7,UNLV,unlv-runnin-rebels,0.665,10,6,191
08,2012-12-24,8,Louisville,louisville-cardinals,0.665,8,2,172
08,2012-12-24,9,Illinois,illinois-fighting-illini,0.660,9,3,86
08,2012-12-24,10,Miami (FL),miami-florida-hurricanes,0.657,7,2,176
08,2012-12-24,11,Arizona,arizona-wildcats,0.654,19,2,275
08,2012-12-24,12,Minnesota,minnesota-golden-gophers,0.649,11,3,185
08,2012-12-24,13,New Mexico,new-mexico-lobos,0.646,12,2,188
08,2012-12-24,14,Wichita St,wichita-st-shockers,0.642,13,8,86
08,2012-12-24,15,Syracuse,syracuse-orange,0.641,14,3,263
08,2012-12-24,16,Belmont,belmont-bruins,0.635,17,1,264
08,2012-12-24,17,Creighton,creighton-bluejays,0.634,16,7,233
08,2012-12-24,18,Indiana,indiana-hoosiers,0.634,15,4,269
08,2012-12-24,19,Oklahoma St,oklahoma-st-cowboys,0.630,18,2,251
08,2012-12-24,20,Murray St,murray-st-racers,0.627,20,1,168
08,2012-12-24,21,Gonzaga,gonzaga-bulldogs,0.626,21,5,336
08,2012-12-24,22,Florida,florida-gators,0.626,22,3,71
08,2012-12-24,23,Colorado St,colorado-st-rams,0.618,39,8,303
08,2012-12-24,24,Oklahoma,oklahoma-sooners,0.615,25,13,337
08,2012-12-24,25,Cincinnati,cincinnati-bearcats,0.614,24,16,205
08,2012-12-24,26,Wyoming,wyoming-cowboys,0.614,27,20,209
08,2012-12-24,27,U Mass,massachusetts-minutemen,0.613,23,23,256
08,2012-12-24,28,Connecticut,connecticut-huskies,0.611,28,1,50
08,2012-12-24,29,Canisius,canisius-golden-griffins,0.611,26,26,330
08,2012-12-24,30,VCU,vcu-rams,0.609,30,16,127
08,2012-12-24,31,Michigan St,michigan-st-spartans,0.607,29,4,232
08,2012-12-24,32,Ste F Austin,stephen-f-austin-lumberjacks,0.605,31,8,339
08,2012-12-24,33,Temple,temple-owls,0.600,33,25,329
08,2012-12-24,34,La Salle,la-salle-explorers,0.599,35,24,250
08,2012-12-24,35,Missouri,missouri-tigers,0.599,34,6,152
08,2012-12-24,36,Ohio State,ohio-st-buckeyes,0.595,36,5,167
08,2012-12-24,37,IL-Chicago,illinois-chicago-flames,0.595,40,18,286
08,2012-12-24,38,Boise State,boise-st-broncos,0.595,32,22,205
08,2012-12-24,39,BYU,brigham-young-cougars,0.592,38,30,292
08,2012-12-24,40,Illinois St,illinois-st-redbirds,0.591,42,24,168
08,2012-12-24,41,Bucknell,bucknell-bison,0.591,43,2,181
08,2012-12-24,42,Georgetown,georgetown-hoyas,0.590,41,7,169
08,2012-12-24,43,California,california-golden-bears,0.588,47,14,177
08,2012-12-24,44,Baylor,baylor-bears,0.587,46,8,299
08,2012-12-24,45,UCSB,uc-santa-barbara-gauchos,0.586,45,45,254
08,2012-12-24,46,Maryland,maryland-terrapins,0.583,44,28,203
08,2012-12-24,47,Nebraska,nebraska-cornhuskers,0.580,37,20,174
08,2012-12-24,48,Cal St Nrdge,csu-northridge-matadors,0.580,49,23,310
08,2012-12-24,49,Middle Tenn,middle-tennessee-st-blue-raiders,0.580,52,19,88
08,2012-12-24,50,N Carolina,north-carolina-tar-heels,0.579,50,7,134
08,2012-12-24,51,Kentucky,kentucky-wildcats,0.579,54,2,102
08,2012-12-24,52,Geo Mason,george-mason-patriots,0.578,55,12,204
08,2012-12-24,53,Stanford,stanford-cardinal,0.578,53,24,276
08,2012-12-24,54,LSU,louisiana-state-tigers,0.578,51,15,185
08,2012-12-24,55,Pittsburgh,pittsburgh-panthers,0.576,48,27,190
08,2012-12-24,56,Iowa State,iowa-st-cyclones,0.575,56,26,293
08,2012-12-24,57,Oregon,oregon-ducks,0.574,57,16,301
08,2012-12-24,58,Tennessee,tennessee-volunteers,0.571,58,41,278
08,2012-12-24,59,Alabama,alabama-crimson-tide,0.570,59,2,106
08,2012-12-24,60,N Dakota St,north-dakota-state-bison,0.569,63,10,315
08,2012-12-24,61,Dayton,dayton-flyers,0.569,60,17,209
08,2012-12-24,62,Arizona St,arizona-st-sun-devils,0.569,61,33,312
08,2012-12-24,63,Texas A&M,texas-am-aggies,0.568,62,2,301
08,2012-12-24,64,San Diego St,san-diego-st-aztecs,0.566,75,23,274
08,2012-12-24,65,NW State,northwestern-st-demons,0.566,65,27,313
08,2012-12-24,66,Iowa,iowa-hawkeyes,0.566,64,51,304
08,2012-12-24,67,McNeese St,mcneese-st-cowboys,0.565,66,43,255
08,2012-12-24,68,Lehigh,lehigh-mountain-hawks,0.565,70,58,306
08,2012-12-24,69,Saint Louis,saint-louis-billikens,0.562,69,16,296
08,2012-12-24,70,Mississippi,mississippi-rebels,0.561,73,31,199
08,2012-12-24,71,Seton Hall,seton-hall-pirates,0.561,68,48,229
08,2012-12-24,72,W Michigan,western-michigan-broncos,0.559,71,58,290
08,2012-12-24,73,Fla Gulf Cst,florida-gulf-coast-eagles,0.559,67,17,213
08,2012-12-24,74,S Mississippi,southern-miss-golden-eagles,0.556,77,6,147
08,2012-12-24,75,Charlotte,charlotte-49ers,0.556,72,30,201
08,2012-12-24,76,Wagner,wagner-seahawks,0.555,76,74,295
08,2012-12-24,77,W Kentucky,western-kentucky-hilltoppers,0.555,83,14,316
08,2012-12-24,78,Kansas St,kansas-st-wildcats,0.555,87,16,182
08,2012-12-24,79,Richmond,richmond-spiders,0.554,84,8,188
08,2012-12-24,80,UCLA,ucla-bruins,0.553,80,23,278
08,2012-12-24,81,Xavier,xavier-musketeers,0.553,78,14,253
08,2012-12-24,82,Stony Brook,stony-brook-seawolves,0.553,81,11,164
08,2012-12-24,83,Notre Dame,notre-dame-fighting-irish,0.552,82,30,98
08,2012-12-24,84,Providence,providence-friars,0.552,86,76,294
08,2012-12-24,85,St Josephs,st-josephs-hawks,0.551,85,33,277
08,2012-12-24,86,Indiana St,indiana-st-sycamores,0.551,79,24,299
08,2012-12-24,87,Akron,akron-zips,0.549,112,34,285
08,2012-12-24,88,S Dakota St,south-dakota-state-jackrabbits,0.547,95,38,194
08,2012-12-24,89,Mt St Marys,mount-st-marys-mountaineers,0.547,91,35,303
08,2012-12-24,90,Fairfield,fairfield-stags,0.547,96,56,182
08,2012-12-24,91,Col Charlestn,charleston-cougars,0.547,92,66,296
08,2012-12-24,92,St Johns,st-johns-red-storm,0.546,94,26,331
08,2012-12-24,93,Jksnville St,jacksonville-st-gamecocks,0.545,89,23,321
08,2012-12-24,94,Utah State,utah-st-aggies,0.545,88,84,339
08,2012-12-24,95,Weber State,weber-st-wildcats,0.544,97,66,347
08,2012-12-24,96,TX El Paso,texas-el-paso-miners,0.544,133,26,338
08,2012-12-24,97,Marquette,marquette-golden-eagles,0.543,100,9,188
08,2012-12-24,98,Washington,washington-huskies,0.543,102,18,213
08,2012-12-24,99,St Marys,st-marys-gaels,0.543,74,24,243
08,2012-12-24,100,GA Tech,georgia-tech-yellow-jackets,0.542,93,17,206
08,2012-12-24,101,Miami (OH),miami-oh-red-hawks,0.541,107,47,287
08,2012-12-24,102,Villanova,villanova-wildcats,0.541,105,11,173
08,2012-12-24,103,Elon,elon-university-phoenix,0.540,98,28,315
08,2012-12-24,104,Northwestern,northwestern-wildcats,0.539,99,25,170
08,2012-12-24,105,LA Tech,louisiana-tech-bulldogs,0.539,108,12,225
08,2012-12-24,106,Rutgers,rutgers-scarlet-knights,0.538,114,4,222
08,2012-12-24,107,Texas,texas-longhorns,0.538,109,18,281
08,2012-12-24,108,S Florida,south-florida-bulls,0.538,101,40,178
08,2012-12-24,109,Albany,albany-great-danes,0.537,104,23,227
08,2012-12-24,110,Southern,southern-jaguars,0.537,103,67,323
08,2012-12-24,111,Harvard,harvard-crimson,0.537,116,37,275
08,2012-12-24,112,W Virginia,west-virginia-mountaineers,0.537,106,52,332
08,2012-12-24,113,Montana,montana-grizzlies,0.536,111,24,309
08,2012-12-24,114,Santa Clara,santa-clara-broncos,0.536,110,59,318
08,2012-12-24,115,Arkansas,arkansas-razorbacks,0.536,113,68,271
08,2012-12-24,116,Utah,utah-utes,0.536,117,55,347
08,2012-12-24,117,Pacific,pacific-tigers,0.535,90,39,326
08,2012-12-24,118,Memphis,memphis-tigers,0.535,122,11,280
08,2012-12-24,119,Detroit,detroit-titans,0.533,115,57,333
08,2012-12-24,120,Tulsa,tulsa-golden-hurricane,0.531,118,70,220
08,2012-12-24,121,N Iowa,northern-iowa-panthers,0.531,153,66,284
08,2012-12-24,122,Rob Morris,robert-morris-colonials,0.529,120,99,296
08,2012-12-24,123,E Carolina,east-carolina-pirates,0.528,123,67,321
08,2012-12-24,124,Oakland,oakland-golden-grizzlies,0.526,125,105,256
08,2012-12-24,125,Duquesne,duquesne-dukes,0.525,129,114,233
08,2012-12-24,126,Winthrop,winthrop-eagles,0.525,127,120,346
08,2012-12-24,127,TX-Arlington,texas-arlington-mavericks,0.524,135,110,340
08,2012-12-24,128,Loyola-MD,loyola-maryland-greyhounds,0.522,128,87,171
08,2012-12-24,129,E Kentucky,eastern-kentucky-colonels,0.522,131,62,307
08,2012-12-24,130,Boston Col,boston-college-eagles,0.521,132,105,342
08,2012-12-24,131,Central FL,central-florida-knights,0.521,126,28,152
08,2012-12-24,132,Davidson,davidson-wildcats,0.520,134,60,273
08,2012-12-24,133,Central Mich,central-michigan-chippewas,0.520,119,17,330
08,2012-12-24,134,Loyola-Chi,loyola-chicago-ramblers,0.519,137,80,303
08,2012-12-24,135,Oral Roberts,oral-roberts-golden-eagles,0.519,142,76,307
08,2012-12-24,136,Florida St,florida-st-seminoles,0.519,140,23,270
08,2012-12-24,137,St Bonavent,st-bonaventure-bonnies,0.519,130,16,200
08,2012-12-24,138,UAB,uab-blazers,0.519,139,54,265
08,2012-12-24,139,VA Tech,virginia-tech-hokies,0.518,121,46,302
08,2012-12-24,140,Lg Beach St,long-beach-st-49ers,0.516,143,48,214
08,2012-12-24,141,Virginia,virginia-cavaliers,0.515,141,38,263
08,2012-12-24,142,Penn State,penn-st-nittany-lions,0.515,148,76,270
08,2012-12-24,143,Wisconsin,wisconsin-badgers,0.515,144,13,163
08,2012-12-24,144,Rhode Island,rhode-island-rams,0.515,138,126,314
08,2012-12-24,145,NC Central,north-carolina-central-eagles,0.513,146,36,299
08,2012-12-24,146,Cleveland St,cleveland-st-vikings,0.513,124,88,247
08,2012-12-24,147,S Methodist,southern-methodist-mustangs,0.511,151,1,226
08,2012-12-24,148,Wofford,wofford-terriers,0.511,145,46,270
08,2012-12-24,149,Oregon St,oregon-st-beavers,0.510,150,13,213
08,2012-12-24,150,Niagara,niagara-purple-eagles,0.510,155,89,278
08,2012-12-24,151,Vermont,vermont-catamounts,0.509,152,5,190
08,2012-12-24,152,Central Conn,central-conn-st-blue-devils,0.508,149,15,241
08,2012-12-24,153,N Florida,north-florida-osprey,0.508,195,142,303
08,2012-12-24,154,Lipscomb,lipscomb-bison,0.508,154,19,287
08,2012-12-24,155,N Mex State,new-mexico-st-aggies,0.508,157,55,319
08,2012-12-24,156,Quinnipiac,quinnipiac-bobcats,0.507,158,37,254
08,2012-12-24,157,F Dickinson,fairleigh-dickinson-knights,0.506,160,52,343
08,2012-12-24,158,Iona,iona-gaels,0.506,175,50,240
08,2012-12-24,159,Ohio,ohio-bobcats,0.506,164,10,197
08,2012-12-24,160,Evansville,evansville-purple-aces,0.505,163,77,229
08,2012-12-24,161,Wright State,wright-st-raiders,0.505,161,80,228
08,2012-12-24,162,Norfolk St,norfolk-state-spartans,0.504,147,106,263
08,2012-12-24,163,W Illinois,western-illinois-leathernecks,0.504,162,100,292
08,2012-12-24,164,San Fransco,san-francisco-dons,0.504,159,39,303
08,2012-12-24,165,S Illinois,southern-illinois-salukis,0.504,156,19,311
08,2012-12-24,166,Boston U,boston-u-terriers,0.503,167,132,293
08,2012-12-24,167,Hartford,hartford-hawks,0.503,165,48,321
08,2012-12-24,168,Wash State,washington-st-cougars,0.502,174,108,218
08,2012-12-24,169,Mercer,mercer-bears,0.502,169,93,297
08,2012-12-24,170,UC Irvine,uc-irvine-anteaters,0.501,170,49,287
08,2012-12-24,171,TN State,tennessee-st-tigers,0.500,171,87,247
08,2012-12-24,172,Princeton,princeton-tigers,0.500,180,34,243
08,2012-12-24,173,Valparaiso,valparaiso-crusaders,0.500,166,53,184
08,2012-12-24,174,E Michigan,eastern-michigan-eagles,0.500,172,71,295
08,2012-12-24,175,Savannah St,savannah-state-tigers,0.500,177,105,257
08,2012-12-24,176,Gard-Webb,gardner-webb-runnin-bulldogs,0.499,173,122,325
08,2012-12-24,177,Pepperdine,pepperdine-waves,0.499,182,21,304
08,2012-12-24,178,NC-Asheville,nc-asheville-bulldogs,0.499,186,90,326
08,2012-12-24,179,N Arizona,northern-arizona-lumberjacks,0.499,179,20,341
08,2012-12-24,180,Drake,drake-bulldogs,0.498,168,132,336
08,2012-12-24,181,Florida Intl,florida-international-golden-panthers,0.498,178,109,347
08,2012-12-24,182,San Jose St,san-jose-st-spartans,0.497,188,139,346
08,2012-12-24,183,DePaul,depaul-blue-demons,0.497,183,120,293
08,2012-12-24,184,Bradley,bradley-braves,0.496,136,23,267
08,2012-12-24,185,Delaware,delaware-blue-hens,0.494,189,87,257
08,2012-12-24,186,Tulane,tulane-green-wave,0.494,176,33,232
08,2012-12-24,187,Holy Cross,holy-cross-crusaders,0.494,181,2,261
08,2012-12-24,188,AR Lit Rock,arkansas-little-rock-trojans,0.493,191,60,210
08,2012-12-24,189,Air Force,air-force-falcons,0.493,190,1,190
08,2012-12-24,190,NC A&T,nocarolina-at-aggies,0.492,192,183,340
08,2012-12-24,191,Kent State,kent-st-golden-flashes,0.492,184,92,337
08,2012-12-24,192,Bryant,bryant-bulldogs,0.491,185,27,346
08,2012-12-24,193,Clemson,clemson-tigers,0.491,196,119,225
08,2012-12-24,194,Rider,rider-broncs,0.490,194,33,222
08,2012-12-24,195,Wake Forest,wake-forest-demon-deacons,0.490,198,80,241
08,2012-12-24,196,Nevada,nevada-wolf-pack,0.489,193,66,327
08,2012-12-24,197,Morehead St,morehead-st-eagles,0.489,187,44,226
08,2012-12-24,198,Geo Wshgtn,george-washington-colonials,0.489,199,105,294
08,2012-12-24,199,SE Missouri,se-missouri-st-redhawks,0.487,200,170,295
08,2012-12-24,200,Northeastrn,northeastern-huskies,0.486,203,97,254
08,2012-12-24,201,Monmouth,monmouth-nj-hawks,0.485,204,82,278
08,2012-12-24,202,Youngs St,youngstown-st-penguins,0.485,207,37,292
08,2012-12-24,203,St Peters,st-peters-peacocks,0.484,206,3,325
08,2012-12-24,204,Purdue,purdue-boilermakers,0.484,202,30,217
08,2012-12-24,205,Vanderbilt,vanderbilt-commodores,0.484,208,16,328
08,2012-12-24,206,Idaho,idaho-vandals,0.483,209,118,326
08,2012-12-24,207,USC,southern-california-trojans,0.483,205,78,254
08,2012-12-24,208,Cal Poly,cal-poly-slo-mustangs,0.482,201,155,332
08,2012-12-24,209,Portland,portland-pilots,0.482,255,100,299
08,2012-12-24,210,Delaware St,delaware-state-hornets,0.481,211,127,287
08,2012-12-24,211,TX Christian,texas-christian-horned-frogs,0.478,212,67,323
08,2012-12-24,212,Prairie View,prairie-view-am-panthers,0.477,213,31,333
08,2012-12-24,213,UC Davis,uc-davis-aggies,0.476,214,44,328
08,2012-12-24,214,S Carolina,south-carolina-gamecocks,0.475,220,11,247
08,2012-12-24,215,Sam Hous St,sam-houston-st-bearkats,0.474,218,83,319
08,2012-12-24,216,Arkansas St,arkansas-st-red-wolves,0.473,217,103,255
08,2012-12-24,217,Marshall,marshall-thundering-herd,0.473,219,60,325
08,2012-12-24,218,Drexel,drexel-dragons,0.471,216,57,266
08,2012-12-24,219,St Fran (NY),st-francis-ny-terriers,0.471,215,2,224
08,2012-12-24,220,W Carolina,western-carolina-catamounts,0.471,221,96,321
08,2012-12-24,221,Towson,towson-tigers,0.469,223,85,343
08,2012-12-24,222,Sac State,sacramento-state-hornets,0.468,228,115,336
08,2012-12-24,223,Houston,houston-cougars,0.468,225,37,341
08,2012-12-24,224,James Mad,james-madison-dukes,0.466,240,156,321
08,2012-12-24,225,SC Upstate,south-carolina-upstate-spartans,0.465,229,148,322
08,2012-12-24,226,Sacred Hrt,sacred-heart-pioneers,0.464,227,93,272
08,2012-12-24,227,Buffalo,buffalo-bulls,0.464,230,94,328
08,2012-12-24,228,Miss State,mississippi-st-bulldogs,0.463,231,40,276
08,2012-12-24,229,Morgan St,morgan-st-bears,0.462,232,1,299
08,2012-12-24,230,Central Ark,central-arkansas-bears,0.461,233,178,338
08,2012-12-24,231,Jackson St,jackson-state-tigers,0.461,226,187,345
08,2012-12-24,232,Georgia St,georgia-st-panthers,0.460,235,16,277
08,2012-12-24,233,Fresno St,fresno-st-bulldogs,0.460,234,82,313
08,2012-12-24,234,GA Southern,georgia-southern-eagles,0.459,197,24,298
08,2012-12-24,235,Denver,denver-pioneers,0.459,243,57,274
08,2012-12-24,236,Toledo,toledo-rockets,0.459,236,171,306
08,2012-12-24,237,LIU-Brooklyn,liu-brooklyn-blackbirds,0.458,237,18,331
08,2012-12-24,238,S Alabama,south-alabama-jaguars,0.457,238,92,267
08,2012-12-24,239,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.456,241,137,331
08,2012-12-24,240,Cornell,cornell-big-red,0.456,239,24,327
08,2012-12-24,241,San Diego,san-diego-toreros,0.456,224,94,335
08,2012-12-24,242,Georgia,georgia-bulldogs,0.455,242,97,276
08,2012-12-24,243,Loyola Mymt,loyola-marymount-lions,0.454,250,47,262
08,2012-12-24,244,TN Tech,tennessee-tech-golden-eagles,0.453,244,49,287
08,2012-12-24,245,Colgate,colgate-raiders,0.453,245,19,321
08,2012-12-24,246,Charl South,charleston-southern-buccaneers,0.453,246,45,277
08,2012-12-24,247,Marist,marist-red-foxes,0.453,247,57,302
08,2012-12-24,248,TX Southern,texas-southern-tigers,0.451,252,42,317
08,2012-12-24,249,Wm & Mary,william--mary-tribe,0.451,248,49,308
08,2012-12-24,250,NC-Wilmgton,nc-wilmington-seahawks,0.449,249,37,306
08,2012-12-24,251,UMKC,umkc-kangaroos,0.448,253,122,310
08,2012-12-24,252,Utah Val St,utah-valley-wolverines,0.448,256,120,325
08,2012-12-24,253,Columbia,columbia-lions,0.447,251,164,321
08,2012-12-24,254,Army,army-black-knights,0.445,258,4,302
08,2012-12-24,255,Fordham,fordham-rams,0.444,254,207,336
08,2012-12-24,256,Alcorn State,alcorn-st-braves,0.444,257,104,341
08,2012-12-24,257,CS Bakersfld,cal-state-bakersfield-roadrunners,0.442,267,195,341
08,2012-12-24,258,Yale,yale-bulldogs,0.440,259,136,287
08,2012-12-24,259,Ball State,ball-st-cardinals,0.439,210,106,291
08,2012-12-24,260,Manhattan,manhattan-jaspers,0.439,260,134,289
08,2012-12-24,261,WI-Grn Bay,green-bay-phoenix,0.436,264,99,323
08,2012-12-24,262,N Hampshire,new-hampshire-wildcats,0.435,261,97,316
08,2012-12-24,263,Fla Atlantic,florida-atlantic-owls,0.435,263,68,325
08,2012-12-24,264,TX-San Ant,texas-san-antonio-roadrunners,0.435,268,2,298
08,2012-12-24,265,North Texas,north-texas-mean-green-eagles,0.435,270,59,279
08,2012-12-24,266,Miss Val St,mississippi-valley-state-delta-devils,0.434,222,18,345
08,2012-12-24,267,Auburn,auburn-tigers,0.434,265,13,275
08,2012-12-24,268,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.433,274,8,333
08,2012-12-24,269,IPFW,iupu-ft-wayne-mastodons,0.432,269,101,311
08,2012-12-24,270,Longwood,longwood-lancers,0.431,266,110,346
08,2012-12-24,271,Bowling Grn,bowling-green-falcons,0.429,276,38,342
08,2012-12-24,272,South Dakota,south-dakota-coyotes,0.428,272,97,341
08,2012-12-24,273,Hawaii,hawaii-warriors,0.428,262,5,278
08,2012-12-24,274,Old Dominion,old-dominion-monarchs,0.427,273,4,327
08,2012-12-24,275,NJIT,new-jersey-tech-highlanders,0.427,271,211,328
08,2012-12-24,276,IUPUI,indiana-purdue-jaguars,0.427,298,45,328
08,2012-12-24,277,N Kentucky,northern-kentucky-norse,0.426,275,1,345
08,2012-12-24,278,Coastal Car,coastal-carolina-chanticleers,0.426,282,46,341
08,2012-12-24,279,Coppin State,coppin-st-eagles,0.426,278,56,338
08,2012-12-24,280,N Colorado,northern-colorado-bears,0.426,287,190,343
08,2012-12-24,281,Stetson,stetson-hatters,0.425,277,42,327
08,2012-12-24,282,Texas Tech,texas-tech-red-raiders,0.422,279,25,288
08,2012-12-24,283,Chattanooga,chattanooga-mocs,0.421,281,228,337
08,2012-12-24,284,Howard,howard-bison,0.420,283,269,339
08,2012-12-24,285,Brown,brown-bears,0.419,294,102,317
08,2012-12-24,286,S Car State,south-carolina-state-bulldogs,0.418,284,261,347
08,2012-12-24,287,Maine,maine-black-bears,0.417,285,224,344
08,2012-12-24,288,E Tenn St,east-tennessee-st-buccaneers,0.417,280,95,314
08,2012-12-24,289,CS Fullerton,cal-st-fullerton-titans,0.417,290,111,324
08,2012-12-24,290,Portland St,portland-st-vikings,0.416,296,188,340
08,2012-12-24,291,High Point,high-point-panthers,0.416,286,199,330
08,2012-12-24,292,Austin Peay,austin-peay-governors,0.416,288,101,342
08,2012-12-24,293,Beth-Cook,bethune-cookman-wildcats,0.415,291,60,323
08,2012-12-24,294,Texas State,texas-state-bobcats,0.413,297,78,303
08,2012-12-24,295,Dartmouth,dartmouth-big-green,0.413,289,226,347
08,2012-12-24,296,Seattle,seattle-redhawks,0.413,292,38,310
08,2012-12-24,297,Lafayette,lafayette-leopards,0.411,295,16,323
08,2012-12-24,298,American,american-u-eagles,0.411,293,9,301
08,2012-12-24,299,Radford,radford-highlanders,0.407,299,165,343
08,2012-12-24,300,Lamar,lamar-cardinals,0.406,304,138,336
08,2012-12-24,301,Nicholls St,nicholls-state-colonels,0.405,302,130,339
