Wk,Date,Rk,School,ID,Rating,Prev,High,Low
9,12/31/2012,261,Cal State Bakersfield,cal-state-bakersfield-roadrunners,0.44,270,195,341
9,12/31/2012,262,William & Mary,william--mary-tribe,0.439,260,49,308
9,12/31/2012,263,Mississippi Valley State,mississippi-valley-state-delta-devils,0.437,267,18,345
9,12/31/2012,264,Cal State Fullerton,cal-st-fullerton-titans,0.435,274,111,324
9,12/31/2012,265,LIU Brooklyn,liu-brooklyn-blackbirds,0.434,268,18,331
9,12/31/2012,266,UTSA,texas-san-antonio-roadrunners,0.434,269,2,298
9,12/31/2012,267,Morgan State,morgan-st-bears,0.434,266,1,299
9,12/31/2012,268,Mississippi State,mississippi-st-bulldogs,0.434,225,40,276
9,12/31/2012,269,Florida Atlantic,florida-atlantic-owls,0.434,264,68,325
9,12/31/2012,270,Coastal Carolina,coastal-carolina-chanticleers,0.433,275,46,341
9,12/31/2012,271,American,american-u-eagles,0.433,273,9,301
9,12/31/2012,272,Longwood,longwood-lancers,0.433,272,110,346
9,12/31/2012,273,Utah Valley,utah-valley-wolverines,0.433,265,120,325
9,12/31/2012,274,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.432,277,8,333
9,12/31/2012,275,Chattanooga,chattanooga-mocs,0.43,271,228,337
9,12/31/2012,276,IUPUI,indiana-purdue-jaguars,0.428,280,45,328
9,12/31/2012,277,Lamar,lamar-cardinals,0.428,278,138,336
9,12/31/2012,278,Manhattan,manhattan-jaspers,0.427,279,134,289
9,12/31/2012,279,Texas Tech,texas-tech-red-raiders,0.425,276,25,288
9,12/31/2012,280,Alabama A&M,alabama-am-bulldogs,0.424,329,47,346
9,12/31/2012,281,Northern Kentucky,northern-kentucky-norse,0.423,282,1,345
9,12/31/2012,282,New Hampshire,new-hampshire-wildcats,0.423,262,97,316
9,12/31/2012,283,Stetson,stetson-hatters,0.422,284,42,327
9,12/31/2012,284,North Carolina-Wilmington,nc-wilmington-seahawks,0.422,281,37,306
9,12/31/2012,285,Bethune-Cookman,bethune-cookman-wildcats,0.421,287,60,323
9,12/31/2012,286,IPFW,iupu-ft-wayne-mastodons,0.42,286,101,311
9,12/31/2012,287,Portland State,portland-st-vikings,0.418,288,188,340
9,12/31/2012,288,Old Dominion,old-dominion-monarchs,0.418,289,4,327
9,12/31/2012,289,SIU Edwardsville,siu-edwardsville-cougars,0.416,285,22,330
9,12/31/2012,290,East Tennessee State,east-tennessee-st-buccaneers,0.414,291,95,314
9,12/31/2012,291,Louisiana-Monroe,louisiana-monroe-warhawks,0.413,292,134,344
9,12/31/2012,292,Dartmouth,dartmouth-big-green,0.413,290,226,347
9,12/31/2012,293,Texas State,texas-state-bobcats,0.411,296,78,303
9,12/31/2012,294,Jacksonville,jacksonville-dolphins,0.411,302,154,316
9,12/31/2012,295,Texas A&M-CC,texas-am-cc-islanders,0.41,294,258,343
9,12/31/2012,296,Navy,navy-midshipmen,0.409,298,115,337
9,12/31/2012,297,Texas-Pan American,texas-pan-american-broncs,0.409,300,266,346
9,12/31/2012,298,Howard,howard-bison,0.409,295,269,339
9,12/31/2012,299,Lafayette,lafayette-leopards,0.407,301,16,323
9,12/31/2012,300,South Carolina State,south-carolina-state-bulldogs,0.407,293,261,347
9,12/31/2012,301,Radford,radford-highlanders,0.406,297,165,343
9,12/31/2012,302,Bowling Green,bowling-green-falcons,0.405,306,38,342
9,12/31/2012,303,Nicholls State,nicholls-state-colonels,0.405,299,130,339
9,12/31/2012,304,Northern Colorado,northern-colorado-bears,0.404,303,190,343
9,12/31/2012,305,Campbell,campbell-fighting-camels,0.401,304,222,341
9,12/31/2012,306,High Point,high-point-panthers,0.401,305,199,330
9,12/31/2012,307,Seattle,seattle-redhawks,0.4,308,38,310
9,12/31/2012,308,Hofstra,hofstra-pride,0.399,313,46,327
9,12/31/2012,309,Troy,troy-trojans,0.399,307,13,310
9,12/31/2012,310,Eastern Washington,eastern-washington-eagles,0.399,309,30,334
9,12/31/2012,311,NJIT,new-jersey-tech-highlanders,0.398,283,211,328
9,12/31/2012,312,Siena,siena-saints,0.397,310,36,329
9,12/31/2012,313,Maryland East Shore,maryland-e-shore-hawks,0.396,311,7,345
9,12/31/2012,314,Eastern Illinois,eastern-illinois-panthers,0.396,312,132,331
9,12/31/2012,315,Missouri State,missouri-st-bears,0.394,334,125,334
9,12/31/2012,316,Austin Peay,austin-peay-governors,0.39,314,101,342
9,12/31/2012,317,Grambling State,grambling-state-tigers,0.389,315,134,347
9,12/31/2012,318,Nebraska-Omaha,nebraska-omaha-mavericks,0.389,316,77,335
9,12/31/2012,319,Southeastern Louisiana,southeastern-louisiana-lions,0.387,318,63,341
9,12/31/2012,320,Virginia Military,vmi-keydets,0.387,324,12,344
9,12/31/2012,321,Rice,rice-owls,0.386,319,84,337
9,12/31/2012,322,Samford,samford-bulldogs,0.385,321,155,346
9,12/31/2012,323,Appalachian State,appalachian-st-mountaineers,0.384,320,254,347
9,12/31/2012,324,Northern Illinois,northern-illinois-huskies,0.383,317,66,334
9,12/31/2012,325,Chicago State,chicago-st-cougars,0.383,322,199,340
9,12/31/2012,326,Alabama State,alabama-st-hornets,0.383,325,59,335
9,12/31/2012,327,Tennessee-Martin,tenn-martin-skyhawks,0.379,327,71,339
9,12/31/2012,328,Houston Baptist,houston-baptist-huskies,0.379,326,6,345
9,12/31/2012,329,Kennesaw State,kennesaw-st-fighting-owls,0.378,323,160,346
9,12/31/2012,330,Milwaukee,wis-milwaukee-panthers,0.376,328,101,332
9,12/31/2012,331,Southern Utah,southern-utah-thunderbirds,0.374,330,228,347
9,12/31/2012,332,St. Francis (PA),st-francis-pa-red-flash,0.373,333,117,345
9,12/31/2012,333,Montana State,montana-st-bobcats,0.372,331,163,335
9,12/31/2012,334,Florida A&M,florida-am-rattlers,0.372,332,43,344
9,12/31/2012,335,Presbyterian,presbyterian-blue-hose,0.369,335,57,346
9,12/31/2012,336,Idaho State,idaho-state-bengals,0.365,336,259,345
9,12/31/2012,337,Binghamton,binghamton-bearcats,0.356,337,119,347
9,12/31/2012,338,North Dakota,north-dakota,0.349,339,107,346
9,12/31/2012,339,UMBC,md-baltimore-cty-retrievers,0.348,338,74,343
9,12/31/2012,340,UNC Greensboro,nc-greensboro-spartans,0.348,340,197,345
9,12/31/2012,341,Pennsylvania,pennsylvania-quakers,0.346,342,131,346
9,12/31/2012,342,Liberty,liberty-flames,0.342,344,52,345
9,12/31/2012,343,New Orleans,new-orleans-privateers,0.342,341,1,346
9,12/31/2012,344,UC Riverside,uc-riverside-highlanders,0.339,345,227,345
9,12/31/2012,345,Hampton,hampton-pirates,0.337,343,50,347
9,12/31/2012,346,Furman,furman-paladins,0.332,347,221,347
9,12/31/2012,347,Citadel,citadel-bulldogs,0.324,346,10,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
10,1/7/2013,1,Duke,duke-blue-devils,0.733,1,1,32
10,1/7/2013,2,Kansas,kansas-jayhawks,0.694,2,2,239
10,1/7/2013,3,Michigan,michigan-wolverines,0.688,4,2,37
10,1/7/2013,4,Arizona,arizona-wildcats,0.687,3,2,275
10,1/7/2013,5,Gonzaga,gonzaga-bulldogs,0.68,5,5,336
10,1/7/2013,6,Colorado,colorado-buffaloes,0.673,6,1,298
10,1/7/2013,7,Minnesota,minnesota-golden-gophers,0.671,8,3,185
10,1/7/2013,8,Miami (FL),miami-florida-hurricanes,0.671,7,2,176
10,1/7/2013,9,Louisville,louisville-cardinals,0.662,9,2,172
10,1/7/2013,10,Illinois,illinois-fighting-illini,0.654,10,3,86
10,1/7/2013,11,New Mexico,new-mexico-lobos,0.654,12,2,188
10,1/7/2013,12,Creighton,creighton-bluejays,0.651,14,7,233
10,1/7/2013,13,Syracuse,syracuse-orange,0.647,16,3,263
10,1/7/2013,14,Florida,florida-gators,0.647,11,3,71
10,1/7/2013,15,Indiana,indiana-hoosiers,0.646,13,4,269
10,1/7/2013,16,North Carolina State,nc-state-wolfpack,0.645,15,2,107
10,1/7/2013,17,Wichita State,wichita-st-shockers,0.639,18,8,86
10,1/7/2013,18,Butler,butler-bulldogs,0.632,17,2,269
10,1/7/2013,19,Oklahoma,oklahoma-sooners,0.625,19,13,337
10,1/7/2013,20,Colorado State,colorado-st-rams,0.617,20,8,303
10,1/7/2013,21,Belmont,belmont-bruins,0.617,21,1,264
10,1/7/2013,22,Michigan State,michigan-st-spartans,0.614,26,4,232
10,1/7/2013,23,UNLV,unlv-runnin-rebels,0.614,23,6,191
10,1/7/2013,24,Wyoming,wyoming-cowboys,0.613,22,20,209
10,1/7/2013,25,Missouri,missouri-tigers,0.613,25,6,152
10,1/7/2013,26,Indiana State,indiana-st-sycamores,0.613,24,24,299
10,1/7/2013,27,Temple,temple-owls,0.611,29,25,329
10,1/7/2013,28,Bucknell,bucknell-bison,0.61,27,2,181
10,1/7/2013,29,Connecticut,connecticut-huskies,0.608,28,1,50
10,1/7/2013,30,Brigham Young,brigham-young-cougars,0.6,30,30,292
10,1/7/2013,31,Marquette,marquette-golden-eagles,0.598,34,9,188
10,1/7/2013,32,Virginia Commonwealth,vcu-rams,0.598,32,16,127
10,1/7/2013,33,Boise State,boise-st-broncos,0.598,36,22,205
10,1/7/2013,34,Cincinnati,cincinnati-bearcats,0.596,38,16,205
10,1/7/2013,35,Baylor,baylor-bears,0.595,31,8,299
10,1/7/2013,36,Oklahoma State,oklahoma-st-cowboys,0.595,35,2,251
10,1/7/2013,37,Georgetown,georgetown-hoyas,0.593,37,7,169
10,1/7/2013,38,UCLA,ucla-bruins,0.592,39,23,278
10,1/7/2013,39,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.592,42,19,88
10,1/7/2013,40,Kansas State,kansas-st-wildcats,0.592,43,16,182
10,1/7/2013,41,San Diego State,san-diego-st-aztecs,0.591,46,23,274
10,1/7/2013,42,Ohio State,ohio-st-buckeyes,0.59,40,5,167
10,1/7/2013,43,North Carolina,north-carolina-tar-heels,0.59,33,7,134
10,1/7/2013,44,North Dakota State,north-dakota-state-bison,0.589,44,10,315
10,1/7/2013,45,Murray State,murray-st-racers,0.589,41,1,168
10,1/7/2013,46,Massachusetts,massachusetts-minutemen,0.588,45,23,256
10,1/7/2013,47,Notre Dame,notre-dame-fighting-irish,0.585,47,30,98
10,1/7/2013,48,Oregon,oregon-ducks,0.582,67,16,301
10,1/7/2013,49,La Salle,la-salle-explorers,0.582,49,24,250
10,1/7/2013,50,Seton Hall,seton-hall-pirates,0.581,48,48,229
10,1/7/2013,51,Louisiana Tech,louisiana-tech-bulldogs,0.577,51,12,225
10,1/7/2013,52,Stephen F. Austin,stephen-f-austin-lumberjacks,0.576,54,8,339
10,1/7/2013,53,Illinois-Chicago,illinois-chicago-flames,0.575,52,18,286
10,1/7/2013,54,Iowa State,iowa-st-cyclones,0.575,50,26,293
10,1/7/2013,55,Arizona State,arizona-st-sun-devils,0.575,82,33,312
10,1/7/2013,56,Southern Mississippi,southern-miss-golden-eagles,0.575,55,6,147
10,1/7/2013,57,Rutgers,rutgers-scarlet-knights,0.574,58,4,222
10,1/7/2013,58,Saint Joseph's,st-josephs-hawks,0.573,56,33,277
10,1/7/2013,59,Northwestern State,northwestern-st-demons,0.573,59,27,313
10,1/7/2013,60,Saint Louis,saint-louis-billikens,0.573,57,16,296
10,1/7/2013,61,Memphis,memphis-tigers,0.572,61,11,280
10,1/7/2013,62,Kentucky,kentucky-wildcats,0.57,62,2,102
10,1/7/2013,63,Mississippi,mississippi-rebels,0.57,68,31,199
10,1/7/2013,64,St. John's,st-johns-red-storm,0.569,64,26,331
10,1/7/2013,65,Texas A&M,texas-am-aggies,0.569,65,2,301
10,1/7/2013,66,LSU,louisiana-state-tigers,0.569,71,15,185
10,1/7/2013,67,Santa Clara,santa-clara-broncos,0.568,66,59,318
10,1/7/2013,68,Maryland,maryland-terrapins,0.568,63,28,203
10,1/7/2013,69,California,california-golden-bears,0.566,70,14,177
10,1/7/2013,70,Pittsburgh,pittsburgh-panthers,0.564,72,27,190
10,1/7/2013,71,Western Michigan,western-michigan-broncos,0.564,69,58,290
10,1/7/2013,72,South Florida,south-florida-bulls,0.564,60,40,178
10,1/7/2013,73,Nebraska,nebraska-cornhuskers,0.563,53,20,174
10,1/7/2013,74,Washington,washington-huskies,0.561,73,18,213
10,1/7/2013,75,Charlotte,charlotte-49ers,0.56,74,30,201
10,1/7/2013,76,Tennessee,tennessee-volunteers,0.559,79,41,278
10,1/7/2013,77,Florida State,florida-st-seminoles,0.559,80,23,270
10,1/7/2013,78,Iowa,iowa-hawkeyes,0.558,90,51,304
10,1/7/2013,79,Charleston,charleston-cougars,0.558,78,66,296
10,1/7/2013,80,McNeese State,mcneese-st-cowboys,0.557,75,43,255
10,1/7/2013,81,Alabama,alabama-crimson-tide,0.557,77,2,106
10,1/7/2013,82,Stanford,stanford-cardinal,0.556,83,24,276
10,1/7/2013,83,Arkansas,arkansas-razorbacks,0.556,85,68,271
10,1/7/2013,84,Dayton,dayton-flyers,0.556,76,17,209
10,1/7/2013,85,Villanova,villanova-wildcats,0.555,81,11,173
10,1/7/2013,86,UTEP,texas-el-paso-miners,0.553,89,26,338
10,1/7/2013,87,George Mason,george-mason-patriots,0.553,84,12,204
10,1/7/2013,88,Canisius,canisius-golden-griffins,0.552,88,26,330
10,1/7/2013,89,Saint Mary's (CA),st-marys-gaels,0.551,86,24,243
10,1/7/2013,90,Harvard,harvard-crimson,0.551,87,37,275
10,1/7/2013,91,Wisconsin,wisconsin-badgers,0.55,112,13,163
10,1/7/2013,92,Stony Brook,stony-brook-seawolves,0.55,91,11,164
10,1/7/2013,93,Florida Gulf Coast,florida-gulf-coast-eagles,0.549,93,17,213
10,1/7/2013,94,Illinois State,illinois-st-redbirds,0.546,92,24,168
10,1/7/2013,95,Northern Iowa,northern-iowa-panthers,0.544,95,66,284
10,1/7/2013,96,Lehigh,lehigh-mountain-hawks,0.544,96,58,306
10,1/7/2013,97,Akron,akron-zips,0.544,102,34,285
10,1/7/2013,98,Davidson,davidson-wildcats,0.543,98,60,273
10,1/7/2013,99,Wagner,wagner-seahawks,0.542,94,74,295
10,1/7/2013,100,South Dakota State,south-dakota-state-jackrabbits,0.542,99,38,194
10,1/7/2013,101,Northwestern,northwestern-wildcats,0.542,114,25,170
10,1/7/2013,102,Detroit,detroit-titans,0.542,101,57,333
10,1/7/2013,103,Utah,utah-utes,0.541,97,55,347
10,1/7/2013,104,Utah State,utah-st-aggies,0.54,100,84,339
10,1/7/2013,105,West Virginia,west-virginia-mountaineers,0.538,103,52,332
10,1/7/2013,106,Tulsa,tulsa-golden-hurricane,0.538,131,70,220
10,1/7/2013,107,Elon,elon-university-phoenix,0.537,104,28,315
10,1/7/2013,108,Western Kentucky,western-kentucky-hilltoppers,0.535,106,14,316
10,1/7/2013,109,Central Michigan,central-michigan-chippewas,0.534,107,17,330
10,1/7/2013,110,Tennessee State,tennessee-st-tigers,0.533,108,87,247
10,1/7/2013,111,Fairfield,fairfield-stags,0.532,109,56,182
10,1/7/2013,112,North Carolina Central,north-carolina-central-eagles,0.531,110,36,299
10,1/7/2013,113,Loyola (MD),loyola-maryland-greyhounds,0.53,125,87,171
10,1/7/2013,114,Southern,southern-jaguars,0.529,105,67,323
10,1/7/2013,115,Virginia,virginia-cavaliers,0.529,155,38,263
10,1/7/2013,116,Long Beach State,long-beach-st-49ers,0.527,113,48,214
10,1/7/2013,117,Oral Roberts,oral-roberts-golden-eagles,0.527,122,76,307
10,1/7/2013,118,Xavier,xavier-musketeers,0.527,116,14,253
10,1/7/2013,119,Loyola Chicago,loyola-chicago-ramblers,0.527,111,80,303
10,1/7/2013,120,Tulane,tulane-green-wave,0.525,117,33,232
10,1/7/2013,121,Richmond,richmond-spiders,0.525,124,8,188
10,1/7/2013,122,Iona,iona-gaels,0.525,115,50,240
10,1/7/2013,123,Vermont,vermont-catamounts,0.525,120,5,190
10,1/7/2013,124,Valparaiso,valparaiso-crusaders,0.525,118,53,184
10,1/7/2013,125,Georgia Tech,georgia-tech-yellow-jackets,0.525,123,17,206
10,1/7/2013,126,Eastern Kentucky,eastern-kentucky-colonels,0.524,126,62,307
10,1/7/2013,127,Pacific,pacific-tigers,0.524,127,39,326
10,1/7/2013,128,Texas,texas-longhorns,0.524,119,18,281
10,1/7/2013,129,Albany,albany-great-danes,0.524,128,23,227
10,1/7/2013,130,UCSB,uc-santa-barbara-gauchos,0.523,130,45,254
10,1/7/2013,131,Evansville,evansville-purple-aces,0.522,121,77,229
10,1/7/2013,132,Princeton,princeton-tigers,0.522,140,34,243
10,1/7/2013,133,Montana,montana-grizzlies,0.522,133,24,309
10,1/7/2013,134,Virginia Tech,virginia-tech-hokies,0.521,134,46,302
10,1/7/2013,135,Idaho,idaho-vandals,0.521,138,118,326
10,1/7/2013,136,Arkansas State,arkansas-st-red-wolves,0.52,136,103,255
10,1/7/2013,137,Providence,providence-friars,0.52,139,76,294
10,1/7/2013,138,Miami (OH),miami-oh-red-hawks,0.52,137,47,287
10,1/7/2013,139,UAB,uab-blazers,0.52,132,54,265
10,1/7/2013,140,Niagara,niagara-purple-eagles,0.519,141,89,278
10,1/7/2013,141,Penn State,penn-st-nittany-lions,0.519,142,76,270
10,1/7/2013,142,Youngstown State,youngstown-st-penguins,0.519,135,37,292
10,1/7/2013,143,UCF,central-florida-knights,0.518,129,28,152
10,1/7/2013,144,Duquesne,duquesne-dukes,0.517,144,114,233
10,1/7/2013,145,Weber State,weber-st-wildcats,0.517,143,66,347
10,1/7/2013,146,Bryant,bryant-bulldogs,0.516,145,27,346
10,1/7/2013,147,Boston College,boston-college-eagles,0.515,146,105,342
10,1/7/2013,148,Oakland,oakland-golden-grizzlies,0.513,150,105,256
10,1/7/2013,149,Towson,towson-tigers,0.513,147,85,343
10,1/7/2013,150,Purdue,purdue-boilermakers,0.512,149,30,217
10,1/7/2013,151,Kent State,kent-st-golden-flashes,0.511,148,92,337
10,1/7/2013,152,Wake Forest,wake-forest-demon-deacons,0.511,151,80,241
10,1/7/2013,153,Savannah State,savannah-state-tigers,0.51,152,105,257
10,1/7/2013,154,USC,southern-california-trojans,0.509,153,78,254
10,1/7/2013,155,Cal State Northridge,csu-northridge-matadors,0.508,157,23,310
10,1/7/2013,156,Bradley,bradley-braves,0.508,154,23,267
10,1/7/2013,157,Jacksonville State,jacksonville-st-gamecocks,0.505,156,23,321
10,1/7/2013,158,Florida International,florida-international-golden-panthers,0.505,165,109,347
10,1/7/2013,159,St. Bonaventure,st-bonaventure-bonnies,0.505,164,16,200
10,1/7/2013,160,Mercer,mercer-bears,0.505,158,93,297
10,1/7/2013,161,Western Illinois,western-illinois-leathernecks,0.505,160,100,292
10,1/7/2013,162,Pepperdine,pepperdine-waves,0.504,161,21,304
10,1/7/2013,163,Vanderbilt,vanderbilt-commodores,0.504,162,16,328
10,1/7/2013,164,Delaware,delaware-blue-hens,0.504,163,87,257
10,1/7/2013,165,Fairleigh Dickinson,fairleigh-dickinson-knights,0.503,159,52,343
10,1/7/2013,166,Air Force,air-force-falcons,0.502,168,1,190
10,1/7/2013,167,Hartford,hartford-hawks,0.502,166,48,321
10,1/7/2013,168,Cal Poly,cal-poly-slo-mustangs,0.501,169,155,332
10,1/7/2013,169,Northeastern,northeastern-huskies,0.501,170,97,254
10,1/7/2013,170,Eastern Michigan,eastern-michigan-eagles,0.501,172,71,295
10,1/7/2013,171,UNC Asheville,nc-asheville-bulldogs,0.501,173,90,326
10,1/7/2013,172,New Mexico State,new-mexico-st-aggies,0.5,167,55,319
10,1/7/2013,173,Nevada,nevada-wolf-pack,0.5,174,66,327
10,1/7/2013,174,Delaware State,delaware-state-hornets,0.499,171,127,287
10,1/7/2013,175,San Francisco,san-francisco-dons,0.499,175,39,303
10,1/7/2013,176,Wofford,wofford-terriers,0.499,176,46,270
10,1/7/2013,177,Wright State,wright-st-raiders,0.498,178,80,228
10,1/7/2013,178,DePaul,depaul-blue-demons,0.498,182,120,293
10,1/7/2013,179,Ohio,ohio-bobcats,0.498,181,10,197
10,1/7/2013,180,Texas-Arlington,texas-arlington-mavericks,0.498,183,110,340
10,1/7/2013,181,Rhode Island,rhode-island-rams,0.497,180,126,314
10,1/7/2013,182,Denver,denver-pioneers,0.496,184,57,274
10,1/7/2013,183,Mount St. Mary's,mount-st-marys-mountaineers,0.495,185,35,303
10,1/7/2013,184,Oregon State,oregon-st-beavers,0.494,177,13,213
10,1/7/2013,185,Northern Arizona,northern-arizona-lumberjacks,0.492,186,20,341
10,1/7/2013,186,North Florida,north-florida-osprey,0.49,187,142,303
10,1/7/2013,187,Arkansas-Little Rock,arkansas-little-rock-trojans,0.489,189,60,210
10,1/7/2013,188,Southern Methodist,southern-methodist-mustangs,0.489,179,1,226
10,1/7/2013,189,San Jose State,san-jose-st-spartans,0.488,190,139,346
10,1/7/2013,190,Norfolk State,norfolk-state-spartans,0.487,194,106,263
10,1/7/2013,191,George Washington,george-washington-colonials,0.487,188,105,294
10,1/7/2013,192,UC Irvine,uc-irvine-anteaters,0.487,192,49,287
10,1/7/2013,193,Yale,yale-bulldogs,0.486,195,136,287
10,1/7/2013,194,Cleveland State,cleveland-st-vikings,0.486,193,88,247
10,1/7/2013,195,East Carolina,east-carolina-pirates,0.485,191,67,321
10,1/7/2013,196,St. Francis (NY),st-francis-ny-terriers,0.485,197,2,224
10,1/7/2013,197,Washington State,washington-st-cougars,0.484,198,108,218
10,1/7/2013,198,Central Connecticut State,central-conn-st-blue-devils,0.484,196,15,241
10,1/7/2013,199,Robert Morris,robert-morris-colonials,0.483,200,99,296
10,1/7/2013,200,Morehead State,morehead-st-eagles,0.482,199,44,226
10,1/7/2013,201,North Carolina A&T,nocarolina-at-aggies,0.48,202,183,340
10,1/7/2013,202,Boston University,boston-u-terriers,0.48,201,132,293
10,1/7/2013,203,South Dakota,south-dakota-coyotes,0.479,203,97,341
10,1/7/2013,204,Clemson,clemson-tigers,0.478,204,119,225
10,1/7/2013,205,Georgia,georgia-bulldogs,0.476,206,97,276
10,1/7/2013,206,Loyola Marymount,loyola-marymount-lions,0.474,207,47,262
10,1/7/2013,207,Rider,rider-broncs,0.473,205,33,222
10,1/7/2013,208,USC Upstate,south-carolina-upstate-spartans,0.473,208,148,322
10,1/7/2013,209,Southeast Missouri State,se-missouri-st-redhawks,0.473,210,170,295
10,1/7/2013,210,Cornell,cornell-big-red,0.472,226,24,327
10,1/7/2013,211,Charleston Southern,charleston-southern-buccaneers,0.471,211,45,277
10,1/7/2013,212,Fresno State,fresno-st-bulldogs,0.471,209,82,313
10,1/7/2013,213,TCU,texas-christian-horned-frogs,0.471,216,67,323
10,1/7/2013,214,St. Peter's,st-peters-peacocks,0.471,217,3,325
10,1/7/2013,215,Houston,houston-cougars,0.471,213,37,341
10,1/7/2013,216,Texas Southern,texas-southern-tigers,0.47,230,42,317
10,1/7/2013,217,Drake,drake-bulldogs,0.47,212,132,336
10,1/7/2013,218,Sam Houston State,sam-houston-st-bearkats,0.469,214,83,319
10,1/7/2013,219,South Alabama,south-alabama-jaguars,0.468,215,92,267
10,1/7/2013,220,Columbia,columbia-lions,0.466,218,164,321
10,1/7/2013,221,James Madison,james-madison-dukes,0.465,219,156,321
10,1/7/2013,222,Lipscomb,lipscomb-bison,0.464,220,19,287
10,1/7/2013,223,Quinnipiac,quinnipiac-bobcats,0.464,221,37,254
10,1/7/2013,224,Buffalo,buffalo-bulls,0.464,222,94,328
10,1/7/2013,225,San Diego,san-diego-toreros,0.463,223,94,335
10,1/7/2013,226,Monmouth,monmouth-nj-hawks,0.463,227,82,278
10,1/7/2013,227,Drexel,drexel-dragons,0.462,228,57,266
10,1/7/2013,228,Cal State Fullerton,cal-st-fullerton-titans,0.462,232,111,324
10,1/7/2013,229,Southern Illinois,southern-illinois-salukis,0.462,224,19,311
